fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-20,09:15,51,26,18,20,17,24,20,15,17,20,26,19,22,11,25,20
2014-07-20,09:30,96,35,20,24,8,51,13,32,22,43,32,25,18,16,46,24
2014-07-20,09:45,75,39,17,27,28,40,14,19,34,26,34,15,32,21,31,36
2014-07-20,10:00,87,36,21,24,39,30,21,27,38,19,35,29,32,24,39,35
2014-07-20,10:15,89,36,38,37,34,39,30,25,44,44,32,33,41,35,36,31
2014-07-20,10:30,94,32,29,25,33,38,39,44,37,42,56,58,49,36,35,33
2014-07-20,10:45,99,37,25,25,53,53,54,46,53,49,55,53,55,47,72,37
2014-07-20,11:00,112,66,29,43,29,56,45,52,49,66,62,51,49,31,62,36
2014-07-20,11:15,90,77,43,32,49,68,46,35,62,46,43,35,70,47,72,56
2014-07-20,11:30,146,65,43,44,55,48,82,83,80,47,61,38,57,34,86,80
2014-07-20,11:45,143,87,54,52,29,74,78,51,91,63,61,41,52,31,74,61
2014-07-20,12:00,135,86,59,64,49,57,102,44,63,45,82,60,60,31,85,77
2014-07-20,12:15,176,101,59,43,51,91,94,65,64,68,84,43,61,55,69,69
2014-07-20,12:30,205,95,47,55,75,80,74,81,69,73,45,56,66,58,103,105
2014-07-20,12:45,99,79,40,64,76,73,117,71,56,63,90,66,59,52,60,80
2014-07-20,13:00,181,101,54,53,57,80,90,81,72,68,88,66,43,75,91,89
2014-07-20,13:15,168,78,51,70,44,129,119,67,109,72,67,59,56,46,104,93
2014-07-20,13:30,165,96,63,62,52,88,122,50,86,63,39,41,61,19,54,83
2014-07-20,13:45,151,109,56,54,30,96,99,57,92,75,52,49,71,11,67,127
2014-07-20,14:00,164,107,64,58,52,91,146,62,101,82,90,53,64,30,85,69
2014-07-20,14:15,126,84,61,75,46,69,151,56,102,59,73,40,58,34,57,86
2014-07-20,14:30,154,61,56,63,62,111,180,42,98,38,65,53,55,34,68,81
2014-07-20,14:45,146,91,58,70,42,78,162,53,70,31,67,42,24,25,72,93
2014-07-20,15:00,131,64,51,57,42,84,206,66,120,44,83,40,51,44,80,103
2014-07-20,15:15,149,125,52,58,57,66,246,82,132,56,65,41,62,32,74,100
2014-07-20,15:30,141,113,57,60,42,70,173,81,106,60,64,66,46,39,69,114
2014-07-20,15:45,155,91,72,53,59,127,281,73,130,54,73,49,42,30,62,125
2014-07-20,16:00,137,143,64,54,47,80,331,71,143,46,74,37,54,32,82,114
2014-07-20,16:15,146,119,61,66,66,122,404,63,161,63,62,51,71,31,101,95
2014-07-20,16:30,152,123,65,68,53,83,415,66,196,71,76,44,54,40,140,105
2014-07-20,16:45,188,132,51,46,60,107,505,66,114,60,61,46,65,53,117,149
2014-07-20,17:00,146,148,64,61,60,195,467,57,141,54,73,40,45,64,115,152
2014-07-20,17:15,217,178,41,61,52,147,515,96,136,67,92,43,69,29,97,173
2014-07-20,17:30,206,154,64,66,45,179,529,90,107,65,48,43,57,33,104,166
2014-07-20,17:45,159,127,59,69,57,156,630,118,136,55,57,43,43,46,102,196
2014-07-20,18:00,167,116,66,69,46,122,573,120,146,45,69,40,55,44,109,172
2014-07-20,18:15,213,157,48,69,69,188,569,106,170,32,71,50,59,50,78,164
2014-07-20,18:30,163,144,57,66,59,199,554,118,211,63,64,37,59,35,118,257
2014-07-20,18:45,156,148,66,58,50,154,527,91,189,74,64,34,40,37,131,173
2014-07-20,19:00,155,139,77,60,71,123,383,93,139,63,93,54,62,37,85,177
2014-07-20,19:15,159,141,62,52,74,146,321,72,143,58,77,38,64,36,94,175
2014-07-20,19:30,211,136,54,66,53,114,242,67,96,55,89,27,59,27,111,110
2014-07-20,19:45,200,116,63,60,46,100,212,32,103,53,92,32,51,31,101,100
2014-07-20,20:00,251,155,46,64,66,127,235,53,142,56,59,40,50,30,163,90
2014-07-20,20:15,182,132,60,71,52,97,284,71,71,29,66,45,54,32,125,76
2014-07-20,20:30,207,145,49,45,32,98,128,63,76,30,62,33,43,13,79,68
2014-07-20,20:45,190,106,61,50,39,174,100,62,81,49,45,33,68,32,113,43
2014-07-20,21:00,122,88,56,45,70,75,105,46,67,41,79,29,52,22,63,45
2014-07-20,21:15,147,92,30,40,27,45,54,38,65,29,61,26,43,13,71,43
2014-07-20,21:30,76,52,44,30,30,40,48,22,50,23,35,21,37,12,87,8
2014-07-20,21:45,59,36,31,23,9,42,31,10,31,21,13,13,26,35,43,30
2014-07-20,22:00,21,1,3,4,4,14,8,9,9,4,4,10,13,15,33,20
2014-07-20,22:15,3,0,2,2,0,4,0,3,3,3,0,3,0,25,12,3
2014-07-20,22:30,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2014-07-20,22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,23:15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2014-07-20,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,04:45,14,1,3,0,0,2,0,0,0,0,0,0,0,0,0,3
2014-07-21,05:00,18,9,6,5,3,8,1,1,0,2,5,4,0,0,3,8
2014-07-21,05:15,34,4,6,4,4,18,5,2,2,4,2,1,0,1,5,2
2014-07-21,05:30,25,14,6,7,1,25,9,6,5,3,2,3,2,2,6,4
2014-07-21,05:45,38,16,9,21,13,13,6,5,4,6,4,4,2,1,7,21
2014-07-21,06:00,90,22,22,13,8,57,9,11,6,9,11,15,10,1,9,27
2014-07-21,06:15,143,41,27,28,27,21,13,14,12,17,12,12,14,3,15,39
2014-07-21,06:30,188,51,44,27,34,80,25,39,22,32,22,19,17,8,33,49
2014-07-21,06:45,279,61,38,41,27,43,26,45,37,43,42,25,28,11,44,51
2014-07-21,07:00,464,100,80,74,66,165,50,55,68,55,48,32,32,19,52,79
2014-07-21,07:15,610,144,146,125,106,129,69,81,88,98,71,52,43,28,81,114
2014-07-21,07:30,765,181,160,153,119,183,80,139,138,124,87,66,63,45,74,109
2014-07-21,07:45,849,276,193,165,118,273,115,155,168,156,116,83,80,42,90,143
2014-07-21,08:00,1145,344,233,236,171,259,151,222,200,166,141,83,85,51,130,144
2014-07-21,08:15,1323,419,314,292,236,264,221,265,273,230,189,134,125,60,139,188
2014-07-21,08:30,1291,406,299,335,200,490,244,363,316,298,291,182,165,91,140,222
2014-07-21,08:45,1102,352,276,326,275,413,190,286,323,288,258,194,154,95,109,171
2014-07-21,09:00,1130,358,250,295,219,296,179,300,326,230,256,164,176,74,103,187
2014-07-21,09:15,1114,350,285,277,236,320,235,283,324,241,280,216,157,93,122,211
2014-07-21,09:30,915,315,244,261,292,479,214,295,325,268,248,156,198,112,108,187
2014-07-21,09:45,799,260,251,214,207,264,170,263,288,216,232,212,166,124,85,146
2014-07-21,10:00,713,296,208,250,170,286,148,246,247,197,233,218,145,124,102,219
2014-07-21,10:15,687,250,202,237,149,201,169,224,231,198,208,163,174,131,114,232
2014-07-21,10:30,572,255,199,235,144,336,179,196,251,189,207,241,197,141,97,285
2014-07-21,10:45,557,288,198,202,162,271,152,180,225,169,186,181,167,177,121,284
2014-07-21,11:00,578,251,187,194,155,284,163,191,214,168,221,243,212,189,113,359
2014-07-21,11:15,540,224,193,203,155,222,156,151,233,184,196,229,209,193,118,325
2014-07-21,11:30,503,229,189,177,117,171,185,196,236,141,224,242,223,174,136,376
2014-07-21,11:45,499,268,164,198,206,210,175,171,251,172,219,223,198,246,142,359
2014-07-21,12:00,510,271,215,169,108,374,139,164,241,161,226,228,207,229,161,491
2014-07-21,12:15,515,245,186,222,148,318,182,156,232,153,216,263,229,233,164,491
2014-07-21,12:30,541,248,167,197,143,280,226,180,242,190,221,263,213,207,165,505
2014-07-21,12:45,468,274,162,185,128,220,206,165,204,135,215,220,212,213,165,516
2014-07-21,13:00,488,259,177,196,194,291,198,185,272,171,218,245,234,251,212,607
2014-07-21,13:15,574,274,186,216,164,291,235,180,274,178,236,261,224,264,165,566
2014-07-21,13:30,524,250,186,220,162,227,236,162,277,172,286,279,240,342,170,533
2014-07-21,13:45,406,271,165,190,157,160,218,144,222,160,225,268,206,248,190,533
2014-07-21,14:00,490,264,181,204,110,350,226,176,277,157,239,265,297,320,213,619
2014-07-21,14:15,549,288,195,233,154,247,270,169,258,187,270,287,264,313,165,608
2014-07-21,14:30,474,218,150,206,156,190,255,165,265,186,268,245,284,284,200,551
2014-07-21,14:45,389,235,168,164,84,274,291,144,240,168,250,223,253,233,142,538
2014-07-21,15:00,471,247,181,175,168,257,289,158,253,160,286,320,283,283,206,871
2014-07-21,15:15,428,264,189,213,141,228,335,167,301,152,280,223,297,300,185,710
2014-07-21,15:30,435,268,174,177,114,229,321,175,254,178,282,228,263,286,190,616
2014-07-21,15:45,445,221,154,182,134,275,291,217,252,169,261,249,269,317,193,643
2014-07-21,16:00,425,232,187,178,120,266,383,202,242,161,266,342,283,325,226,985
2014-07-21,16:15,421,244,187,218,112,246,364,207,301,167,268,264,310,308,196,893
2014-07-21,16:30,441,275,222,177,143,235,381,183,290,162,270,262,341,318,207,810
2014-07-21,16:45,418,213,164,207,150,237,419,184,298,171,296,279,297,294,171,819
2014-07-21,17:00,542,286,225,197,173,289,427,207,270,219,293,311,422,408,264,1434
2014-07-21,17:15,580,291,217,223,159,305,375,188,287,193,306,291,350,395,268,1620
2014-07-21,17:30,615,262,171,197,141,283,389,218,295,207,301,262,351,375,231,1553
2014-07-21,17:45,576,266,176,172,120,262,373,187,306,203,273,286,316,361,237,1475
2014-07-21,18:00,675,364,252,243,215,450,423,241,298,198,329,366,517,619,360,2179
2014-07-21,18:15,657,379,209,213,184,368,358,202,275,185,261,271,454,478,244,2091
2014-07-21,18:30,639,316,152,176,170,316,315,205,330,168,271,289,361,373,195,1703
2014-07-21,18:45,520,296,191,168,133,231,268,163,246,145,269,274,282,306,201,1142
2014-07-21,19:00,403,232,140,168,123,246,277,182,275,145,260,234,304,274,166,1078
2014-07-21,19:15,331,192,129,116,124,218,262,178,286,133,264,176,246,210,95,827
2014-07-21,19:30,298,182,137,130,61,159,211,146,214,147,205,183,167,207,95,554
2014-07-21,19:45,248,137,103,95,80,120,163,146,214,122,167,210,160,165,88,487
2014-07-21,20:00,201,174,145,122,69,127,283,113,249,133,228,209,159,194,79,430
2014-07-21,20:15,218,152,108,105,73,110,182,104,181,116,155,146,91,136,55,382
2014-07-21,20:30,178,130,115,71,42,112,126,104,145,73,145,194,123,108,40,259
2014-07-21,20:45,84,97,76,50,50,74,76,74,98,54,99,160,113,60,41,216
2014-07-21,21:00,127,84,55,60,46,112,56,73,165,66,130,179,112,75,92,330
2014-07-21,21:15,129,78,67,49,31,76,51,30,114,63,59,123,88,50,51,158
2014-07-21,21:30,62,46,44,37,33,50,47,24,84,32,49,184,73,37,56,110
2014-07-21,21:45,39,30,40,39,22,41,41,24,59,37,43,108,57,35,65,90
2014-07-21,22:00,28,37,49,31,22,35,28,20,67,22,52,52,45,42,51,111
2014-07-21,22:15,18,6,12,14,12,38,19,12,15,10,17,46,20,18,37,36
2014-07-21,22:30,4,0,3,0,0,7,2,0,11,2,1,12,7,7,10,7
2014-07-21,22:45,2,0,0,0,0,1,0,0,5,0,0,0,0,1,3,2
2014-07-21,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-22,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-22,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,03:45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-07-22,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-22,04:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,04:45,11,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1
2014-07-22,05:00,14,3,3,2,1,13,0,5,2,1,2,7,0,2,1,7
2014-07-22,05:15,26,5,4,9,4,18,4,4,1,7,2,0,0,3,2,4
2014-07-22,05:30,18,9,9,8,0,18,4,3,7,4,8,8,2,2,11,8
2014-07-22,05:45,44,14,11,13,6,12,5,4,8,8,4,5,3,5,9,13
2014-07-22,06:00,62,23,14,19,11,36,6,11,9,14,4,14,5,4,4,26
2014-07-22,06:15,166,31,32,25,13,40,17,18,18,10,12,14,15,8,20,29
2014-07-22,06:30,162,55,40,31,33,52,21,35,29,29,23,19,24,7,14,42
2014-07-22,06:45,265,73,53,50,40,77,27,44,47,56,34,24,28,11,31,45
2014-07-22,07:00,420,116,83,65,73,107,46,88,86,81,47,39,39,9,49,53
2014-07-22,07:15,549,139,131,128,96,123,49,110,88,97,92,49,45,19,63,101
2014-07-22,07:30,647,160,134,152,117,189,72,124,106,105,81,44,56,36,60,86
2014-07-22,07:45,755,181,161,151,109,210,114,146,140,135,69,62,60,35,63,83
2014-07-22,08:00,958,328,215,201,162,153,124,160,158,164,89,65,81,49,135,112
2014-07-22,08:15,1241,319,286,258,214,385,160,242,245,224,77,122,94,56,143,151
2014-07-22,08:30,1069,371,292,312,237,330,221,300,308,256,108,151,158,78,149,142
2014-07-22,08:45,1128,338,273,260,215,320,201,308,306,275,130,209,137,84,117,115
2014-07-22,09:00,1051,341,262,269,206,400,181,308,336,255,106,203,156,79,100,122
2014-07-22,09:15,942,301,263,251,170,300,163,278,281,274,217,210,152,94,100,130
2014-07-22,09:30,917,303,239,244,279,326,179,302,282,284,250,154,178,109,117,170
2014-07-22,09:45,691,256,189,202,190,290,181,234,268,231,221,154,144,93,109,157
2014-07-22,10:00,673,210,187,226,151,262,155,212,242,174,203,186,141,118,91,192
2014-07-22,10:15,565,220,184,191,161,239,134,194,215,167,167,127,151,116,92,173
2014-07-22,10:30,517,202,183,160,133,227,120,221,230,158,197,191,141,127,61,196
2014-07-22,10:45,528,199,161,180,134,163,132,201,225,165,183,167,153,127,85,216
2014-07-22,11:00,495,216,154,153,121,245,132,156,196,140,157,174,154,135,102,254
2014-07-22,11:15,471,203,168,199,115,182,130,164,219,147,183,161,163,141,100,287
2014-07-22,11:30,485,210,147,189,134,244,146,175,220,162,201,179,164,155,122,289
2014-07-22,11:45,435,215,146,181,105,247,110,152,206,137,192,193,154,168,126,307
2014-07-22,12:00,460,227,142,148,101,213,152,154,237,130,205,203,183,193,134,398
2014-07-22,12:15,453,227,170,198,136,188,142,162,202,163,179,174,206,192,144,362
2014-07-22,12:30,414,198,152,205,123,236,125,174,233,163,226,217,204,175,121,370
2014-07-22,12:45,470,212,137,176,114,261,150,170,225,160,188,213,220,210,134,415
2014-07-22,13:00,447,218,161,161,99,221,160,157,231,139,220,241,242,238,191,477
2014-07-22,13:15,573,262,180,197,154,266,163,194,260,169,229,200,229,216,157,517
2014-07-22,13:30,450,241,167,185,179,228,185,168,306,201,217,218,203,309,195,458
2014-07-22,13:45,493,250,159,158,100,264,155,174,242,167,206,201,221,252,154,477
2014-07-22,14:00,470,249,170,170,118,268,178,169,262,194,255,257,217,259,165,573
2014-07-22,14:15,469,253,148,209,158,249,148,173,256,153,246,250,256,248,165,537
2014-07-22,14:30,435,245,177,179,133,189,183,175,296,159,267,246,261,246,183,479
2014-07-22,14:45,452,232,158,193,96,234,158,173,247,175,215,196,217,285,132,525
2014-07-22,15:00,396,247,147,163,159,242,172,151,284,153,223,298,265,332,217,750
2014-07-22,15:15,433,240,163,181,107,213,216,183,285,146,250,224,264,308,188,692
2014-07-22,15:30,412,241,149,201,126,173,207,163,237,150,254,243,270,287,152,576
2014-07-22,15:45,413,253,151,143,108,279,195,175,229,154,230,253,236,276,168,601
2014-07-22,16:00,424,239,150,200,118,228,188,158,296,172,267,255,314,350,205,887
2014-07-22,16:15,447,248,170,173,130,219,217,175,292,187,261,254,300,277,194,789
2014-07-22,16:30,377,244,169,189,107,235,265,153,257,170,290,256,325,304,212,760
2014-07-22,16:45,467,225,162,143,131,273,210,179,248,152,218,253,262,325,192,491
2014-07-22,17:00,479,280,197,214,180,255,330,200,299,215,268,326,455,390,289,15
2014-07-22,17:15,534,335,177,192,161,277,275,215,275,198,289,249,355,353,256,17
2014-07-22,17:30,572,211,196,194,149,310,243,216,291,199,304,278,348,340,224,33
2014-07-22,17:45,532,289,163,186,111,230,240,182,274,181,272,242,367,350,230,1
2014-07-22,18:00,582,348,215,246,199,356,344,214,324,169,376,317,500,587,378,0
2014-07-22,18:15,688,336,185,195,180,381,317,202,317,195,280,276,424,445,292,0
2014-07-22,18:30,575,260,135,199,165,326,221,192,269,186,291,267,319,344,229,0
2014-07-22,18:45,496,227,153,157,129,210,266,143,248,136,239,278,217,298,213,0
2014-07-22,19:00,424,268,162,152,116,230,219,168,306,133,232,263,253,353,153,938
2014-07-22,19:15,342,201,119,124,115,191,211,140,218,114,227,212,243,291,129,797
2014-07-22,19:30,281,232,113,115,87,151,125,145,246,159,213,191,152,198,139,645
2014-07-22,19:45,260,173,109,98,75,139,161,133,196,135,179,189,166,166,92,472
2014-07-22,20:00,288,209,113,130,92,150,215,126,225,139,207,199,167,190,89,522
2014-07-22,20:15,218,126,98,95,96,142,181,121,190,123,228,177,98,117,16,389
2014-07-22,20:30,176,131,67,87,37,90,78,78,179,99,153,122,119,98,54,293
2014-07-22,20:45,130,122,49,54,63,77,77,55,136,83,96,183,83,65,65,261
2014-07-22,21:00,149,147,72,64,58,120,89,38,116,64,154,171,119,86,66,332
2014-07-22,21:15,135,91,36,69,55,78,61,31,96,55,103,130,81,49,38,162
2014-07-22,21:30,79,69,27,41,32,61,56,26,62,45,55,170,61,44,47,93
2014-07-22,21:45,76,39,34,54,17,41,49,42,50,39,49,120,50,42,53,93
2014-07-22,22:00,67,65,22,26,20,44,25,29,87,24,51,70,48,41,71,77
2014-07-22,22:15,21,5,12,7,9,16,17,21,24,23,12,32,37,26,32,35
2014-07-22,22:30,3,0,2,0,0,3,2,8,4,2,3,7,11,12,17,6
2014-07-22,22:45,0,0,0,0,0,0,2,0,1,3,0,2,5,2,1,1
2014-07-22,23:00,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2014-07-22,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-23,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,04:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,04:45,9,1,2,0,1,3,0,0,0,0,0,0,0,0,0,2
2014-07-23,05:00,19,4,4,4,2,12,1,2,4,0,0,4,0,0,5,11
2014-07-23,05:15,30,6,5,2,7,25,4,4,3,4,1,1,0,0,1,15
2014-07-23,05:30,35,9,8,9,1,27,2,4,4,2,6,4,2,0,5,11
2014-07-23,05:45,29,17,8,15,7,19,5,3,9,5,6,8,1,0,19,11
2014-07-23,06:00,86,23,11,23,23,29,11,12,7,12,8,11,8,0,11,21
2014-07-23,06:15,133,39,25,28,19,46,23,18,14,13,8,9,14,0,15,40
2014-07-23,06:30,197,41,39,32,34,66,22,32,23,21,16,20,21,0,26,38
2014-07-23,06:45,251,64,47,35,37,75,36,44,41,51,38,25,22,10,22,61
2014-07-23,07:00,428,105,86,68,68,101,45,64,64,57,51,37,36,14,55,89
2014-07-23,07:15,600,157,140,115,104,149,61,89,90,90,92,57,44,21,84,109
2014-07-23,07:30,735,182,148,176,130,150,87,115,141,134,99,74,73,27,86,90
2014-07-23,07:45,459,260,174,181,104,145,107,187,148,147,113,73,68,36,72,129
2014-07-23,08:00,1,344,244,213,150,287,139,174,190,161,128,102,83,47,121,185
2014-07-23,08:15,0,430,310,279,244,305,185,283,283,210,196,109,118,56,135,205
2014-07-23,08:30,0,409,320,338,255,353,239,358,337,307,280,207,172,98,131,185
2014-07-23,08:45,0,375,284,296,217,406,195,313,340,264,317,203,138,117,144,161
2014-07-23,09:00,0,386,272,333,222,452,194,275,318,261,262,237,177,95,113,171
2014-07-23,09:15,0,374,256,323,254,402,230,306,326,259,300,198,170,116,131,220
2014-07-23,09:30,0,353,260,280,234,341,241,335,313,309,255,238,189,89,118,257
2014-07-23,09:45,0,288,212,227,168,301,186,281,313,224,229,194,180,142,97,195
2014-07-23,10:00,711,283,246,245,183,236,177,244,260,233,232,210,173,138,123,232
2014-07-23,10:15,741,271,208,226,190,384,184,232,238,207,267,191,180,150,125,260
2014-07-23,10:30,632,275,208,209,150,182,188,221,265,185,206,215,184,142,139,253
2014-07-23,10:45,660,239,212,217,182,202,176,189,250,179,229,235,171,186,130,323
2014-07-23,11:00,548,266,229,207,155,451,152,183,240,173,200,264,204,219,121,309
2014-07-23,11:15,520,261,173,193,132,233,163,195,251,164,259,244,197,190,160,324
2014-07-23,11:30,564,260,192,238,155,312,172,185,238,195,237,248,212,219,162,417
2014-07-23,11:45,474,241,184,195,130,174,182,191,281,159,243,245,236,227,145,421
2014-07-23,12:00,541,285,198,188,165,349,189,159,262,210,243,264,213,235,157,441
2014-07-23,12:15,553,295,165,213,131,263,159,196,235,185,238,289,242,243,147,452
2014-07-23,12:30,615,250,188,246,183,275,209,160,284,165,254,295,267,239,147,500
2014-07-23,12:45,542,231,180,222,124,305,209,166,243,191,234,241,260,251,173,502
2014-07-23,13:00,614,306,206,185,152,252,232,165,288,181,214,272,275,307,194,600
2014-07-23,13:15,548,285,192,238,185,312,267,177,273,170,292,270,258,258,177,610
2014-07-23,13:30,578,280,177,228,115,344,270,215,322,188,270,257,263,365,203,566
2014-07-23,13:45,557,305,185,252,172,250,227,166,256,177,282,238,256,288,145,529
2014-07-23,14:00,534,295,174,215,138,285,283,187,305,192,284,310,287,325,231,666
2014-07-23,14:15,525,303,163,215,147,357,237,211,313,191,269,306,297,291,163,554
2014-07-23,14:30,553,271,123,226,123,237,294,202,268,170,304,298,290,302,163,601
2014-07-23,14:45,453,287,160,189,127,274,273,165,283,168,283,240,267,249,161,600
2014-07-23,15:00,477,267,183,195,119,289,276,202,294,173,267,293,274,334,222,879
2014-07-23,15:15,478,289,195,184,117,239,299,218,266,189,304,312,300,359,209,736
2014-07-23,15:30,431,252,206,180,167,206,336,172,255,175,270,276,277,342,171,634
2014-07-23,15:45,466,255,170,179,123,243,332,237,283,206,243,238,297,297,206,688
2014-07-23,16:00,482,281,206,189,138,282,365,194,330,195,302,338,364,359,203,859
2014-07-23,16:15,471,330,185,207,123,253,360,207,314,208,315,348,372,347,203,878
2014-07-23,16:30,444,292,199,187,163,246,368,193,337,203,294,292,329,344,206,821
2014-07-23,16:45,519,275,198,219,180,276,436,227,304,204,251,263,327,274,201,866
2014-07-23,17:00,598,346,277,265,197,349,510,256,302,214,343,297,459,424,280,1457
2014-07-23,17:15,625,338,247,253,190,378,550,233,357,181,293,300,385,355,254,1590
2014-07-23,17:30,601,289,228,209,191,370,542,273,354,197,327,331,339,355,206,1502
2014-07-23,17:45,624,299,187,184,176,339,439,212,307,217,274,300,407,336,227,1505
2014-07-23,18:00,669,354,212,236,213,332,468,231,331,226,342,376,476,616,341,2039
2014-07-23,18:15,750,377,190,254,205,418,502,241,320,219,331,309,469,498,291,2049
2014-07-23,18:30,642,348,163,212,205,279,409,201,279,175,299,265,344,369,252,1788
2014-07-23,18:45,580,277,174,197,149,239,338,184,285,185,270,307,280,330,216,1228
2014-07-23,19:00,482,284,173,171,128,251,288,202,295,159,300,381,298,318,192,1051
2014-07-23,19:15,414,221,179,167,102,234,307,185,302,185,234,279,176,250,159,822
2014-07-23,19:30,338,231,103,127,111,181,231,105,286,175,254,224,205,206,130,648
2014-07-23,19:45,335,183,103,113,87,150,227,123,245,159,197,209,190,172,95,585
2014-07-23,20:00,309,220,133,131,79,164,226,107,302,162,246,238,194,209,40,597
2014-07-23,20:15,243,179,122,92,101,108,241,161,257,135,183,265,151,129,32,387
2014-07-23,20:30,226,184,108,107,58,131,109,129,209,120,171,144,130,106,24,297
