fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-20,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,05:45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,07:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,07:15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,07:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,07:45,1,6,10,2,4,8,1,1,1,0,2,5,0,2,4,0
2014-07-20,08:00,9,10,28,9,8,24,8,4,4,12,12,6,6,20,5,7
2014-07-20,08:15,8,14,33,16,10,33,7,1,14,16,12,9,6,16,15,12
2014-07-20,08:30,21,8,53,9,27,39,8,17,13,25,14,15,27,17,17,19
2014-07-20,08:45,14,13,51,15,21,21,11,23,19,9,20,20,13,15,9,9
2014-07-20,09:00,24,11,56,16,17,22,30,32,20,15,24,21,15,11,18,21
2014-07-20,09:15,20,17,51,18,26,24,11,25,20,17,19,20,20,26,15,22
2014-07-20,09:30,24,8,96,20,35,51,16,46,43,22,25,24,13,32,32,18
2014-07-20,09:45,36,28,75,17,39,40,21,31,26,34,15,27,14,34,19,32
2014-07-20,10:00,35,39,87,21,36,30,24,39,19,38,29,24,21,35,27,32
2014-07-20,10:15,31,34,89,38,36,39,35,36,44,44,33,37,30,32,25,41
2014-07-20,10:30,33,33,94,29,32,38,36,35,42,37,58,25,39,56,44,49
2014-07-20,10:45,37,53,99,25,37,53,47,72,49,53,53,25,54,55,46,55
2014-07-20,11:00,36,29,112,29,66,56,31,62,66,49,51,43,45,62,52,49
2014-07-20,11:15,56,49,90,43,77,68,47,72,46,62,35,32,46,43,35,70
2014-07-20,11:30,80,55,146,43,65,48,34,86,47,80,38,44,82,61,83,57
2014-07-20,11:45,61,29,143,54,87,74,31,74,63,91,41,52,78,61,51,52
2014-07-20,12:00,77,49,135,59,86,57,31,85,45,63,60,64,102,82,44,60
2014-07-20,12:15,69,51,176,59,101,91,55,69,68,64,43,43,94,84,65,61
2014-07-20,12:30,105,75,205,47,95,80,58,103,73,69,56,55,74,45,81,66
2014-07-20,12:45,80,76,99,40,79,73,52,60,63,56,66,64,117,90,71,59
2014-07-20,13:00,89,57,181,54,101,80,75,91,68,72,66,53,90,88,81,43
2014-07-20,13:15,93,44,168,51,78,129,46,104,72,109,59,70,119,67,67,56
2014-07-20,13:30,83,52,165,63,96,88,19,54,63,86,41,62,122,39,50,61
2014-07-20,13:45,127,30,151,56,109,96,11,67,75,92,49,54,99,52,57,71
2014-07-20,14:00,69,52,164,64,107,91,30,85,82,101,53,58,146,90,62,64
2014-07-20,14:15,86,46,126,61,84,69,34,57,59,102,40,75,151,73,56,58
2014-07-20,14:30,81,62,154,56,61,111,34,68,38,98,53,63,180,65,42,55
2014-07-20,14:45,93,42,146,58,91,78,25,72,31,70,42,70,162,67,53,24
2014-07-20,15:00,103,42,131,51,64,84,44,80,44,120,40,57,206,83,66,51
2014-07-20,15:15,100,57,149,52,125,66,32,74,56,132,41,58,246,65,82,62
2014-07-20,15:30,114,42,141,57,113,70,39,69,60,106,66,60,173,64,81,46
2014-07-20,15:45,125,59,155,72,91,127,30,62,54,130,49,53,281,73,73,42
2014-07-20,16:00,114,47,137,64,143,80,32,82,46,143,37,54,331,74,71,54
2014-07-20,16:15,95,66,146,61,119,122,31,101,63,161,51,66,404,62,63,71
2014-07-20,16:30,105,53,152,65,123,83,40,140,71,196,44,68,415,76,66,54
2014-07-20,16:45,149,60,188,51,132,107,53,117,60,114,46,46,505,61,66,65
2014-07-20,17:00,152,60,146,64,148,195,64,115,54,141,40,61,467,73,57,45
2014-07-20,17:15,173,52,217,41,178,147,29,97,67,136,43,61,515,92,96,69
2014-07-20,17:30,166,45,206,64,154,179,33,104,65,107,43,66,529,48,90,57
2014-07-20,17:45,196,57,159,59,127,156,46,102,55,136,43,69,630,57,118,43
2014-07-20,18:00,172,46,167,66,116,122,44,109,45,146,40,69,573,69,120,55
2014-07-20,18:15,164,69,213,48,157,188,50,78,32,170,50,69,569,71,106,59
2014-07-20,18:30,257,59,163,57,144,199,35,118,63,211,37,66,554,64,118,59
2014-07-20,18:45,173,50,156,66,148,154,37,131,74,189,34,58,527,64,91,40
2014-07-20,19:00,177,71,155,77,139,123,37,85,63,139,54,60,383,93,93,62
2014-07-20,19:15,175,74,159,62,141,146,36,94,58,143,38,52,321,77,72,64
2014-07-20,19:30,110,53,211,54,136,114,27,111,55,96,27,66,242,89,67,59
2014-07-20,19:45,100,46,200,63,116,100,31,101,53,103,32,60,212,92,32,51
2014-07-20,20:00,90,66,251,46,155,127,30,163,56,142,40,64,235,59,53,50
2014-07-20,20:15,76,52,182,60,132,97,32,125,29,71,45,71,284,66,71,54
2014-07-20,20:30,68,32,207,49,145,98,13,79,30,76,33,45,128,62,63,43
2014-07-20,20:45,43,39,190,61,106,174,32,113,49,81,33,50,100,45,62,68
2014-07-20,21:00,45,70,122,56,88,75,22,63,41,67,29,45,105,79,46,52
2014-07-20,21:15,43,27,147,30,92,45,13,71,29,65,26,40,54,61,38,43
2014-07-20,21:30,8,30,76,44,52,40,12,87,23,50,21,30,48,35,22,37
2014-07-20,21:45,30,9,59,31,36,42,35,43,21,31,13,23,31,13,10,26
2014-07-20,22:00,20,4,21,3,1,14,15,33,4,9,10,4,8,4,9,13
2014-07-20,22:15,3,0,3,2,0,4,25,12,3,3,3,2,0,0,3,0
2014-07-20,22:30,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
2014-07-20,22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,23:15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2014-07-20,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,04:45,3,0,14,3,1,2,0,0,0,0,0,0,0,0,0,0
2014-07-21,05:00,8,3,18,6,9,8,0,3,2,0,4,5,1,5,1,0
2014-07-21,05:15,2,4,34,6,4,18,1,5,4,2,1,4,5,2,2,0
2014-07-21,05:30,4,1,25,6,14,25,2,6,3,5,3,7,9,2,6,2
2014-07-21,05:45,21,13,38,9,16,13,1,7,6,4,4,21,6,4,5,2
2014-07-21,06:00,27,8,90,22,22,57,1,9,9,6,15,13,9,11,11,10
2014-07-21,06:15,39,27,143,27,41,21,3,15,17,12,12,28,13,12,14,14
2014-07-21,06:30,49,34,188,44,51,80,8,33,32,22,19,27,25,22,39,17
2014-07-21,06:45,51,27,279,38,61,43,11,44,43,37,25,41,26,42,45,28
2014-07-21,07:00,79,66,464,80,100,165,19,52,55,68,32,74,50,48,55,32
2014-07-21,07:15,114,106,610,146,144,129,28,81,98,88,52,125,69,71,81,43
2014-07-21,07:30,109,119,765,160,181,183,45,74,124,138,66,153,80,87,139,63
2014-07-21,07:45,143,118,849,193,276,273,42,90,156,168,83,165,115,116,155,80
2014-07-21,08:00,144,171,1145,233,344,259,51,130,166,200,83,236,151,141,222,85
2014-07-21,08:15,188,236,1323,314,419,264,60,139,230,273,134,292,221,189,265,125
2014-07-21,08:30,222,200,1291,299,406,490,91,140,298,316,182,335,244,291,363,165
2014-07-21,08:45,171,275,1102,276,352,413,95,109,288,323,194,326,190,258,286,154
2014-07-21,09:00,187,219,1130,250,358,296,74,103,230,326,164,295,179,256,300,176
2014-07-21,09:15,211,236,1114,285,350,320,93,122,241,324,216,277,235,280,283,157
2014-07-21,09:30,187,292,915,244,315,479,112,108,268,325,156,261,214,248,295,198
2014-07-21,09:45,146,207,799,251,260,264,124,85,216,288,212,214,170,232,263,166
2014-07-21,10:00,219,170,713,208,296,286,124,102,197,247,218,250,148,233,246,145
2014-07-21,10:15,232,149,687,202,250,201,131,114,198,231,163,237,169,208,224,174
2014-07-21,10:30,285,144,572,199,255,336,141,97,189,251,241,235,179,207,196,197
2014-07-21,10:45,284,162,557,198,288,271,177,121,169,225,181,202,152,186,180,167
2014-07-21,11:00,359,155,578,187,251,284,189,113,168,214,243,194,163,221,191,212
2014-07-21,11:15,325,155,540,193,224,222,193,118,184,233,229,203,156,196,151,209
2014-07-21,11:30,376,117,503,189,229,171,174,136,141,236,242,177,185,224,196,223
2014-07-21,11:45,359,206,499,164,268,210,246,142,172,251,223,198,175,219,171,198
2014-07-21,12:00,491,108,510,215,271,374,229,161,161,241,228,169,139,226,164,207
2014-07-21,12:15,491,148,515,186,245,318,233,164,153,232,263,222,182,216,156,229
2014-07-21,12:30,505,143,541,167,248,280,207,165,190,242,263,197,226,221,180,213
2014-07-21,12:45,516,128,468,162,274,220,213,165,135,204,220,185,206,215,165,212
2014-07-21,13:00,607,194,488,177,259,291,251,212,171,272,245,196,198,218,185,234
2014-07-21,13:15,566,164,574,186,274,291,264,165,178,274,261,216,235,236,180,224
2014-07-21,13:30,533,162,524,186,250,227,342,170,172,277,279,220,236,286,162,240
2014-07-21,13:45,533,157,406,165,271,160,248,190,160,222,268,190,218,225,144,206
2014-07-21,14:00,619,110,490,181,264,350,320,213,157,277,265,204,226,239,176,297
2014-07-21,14:15,608,154,549,195,288,247,313,165,187,258,287,233,270,270,169,264
2014-07-21,14:30,551,156,474,150,218,190,284,200,186,265,245,206,255,268,165,284
2014-07-21,14:45,538,84,389,168,235,274,233,142,168,240,223,164,291,250,144,253
2014-07-21,15:00,871,168,471,181,247,257,283,206,160,253,320,175,289,286,158,283
2014-07-21,15:15,710,141,428,189,264,228,300,185,152,301,223,213,335,280,167,297
2014-07-21,15:30,616,114,435,174,268,229,286,190,178,254,228,177,321,282,175,263
2014-07-21,15:45,643,134,445,154,221,275,317,193,169,252,249,182,291,261,217,269
2014-07-21,16:00,985,120,425,187,232,266,325,226,161,242,342,178,383,266,202,283
2014-07-21,16:15,893,112,421,187,244,246,308,196,167,301,264,218,364,268,207,310
2014-07-21,16:30,810,143,441,222,275,235,318,207,162,290,262,177,381,270,183,341
2014-07-21,16:45,819,150,418,164,213,237,294,171,171,298,279,207,419,296,184,297
2014-07-21,17:00,1434,173,542,225,286,289,408,264,219,270,311,197,427,293,207,422
2014-07-21,17:15,1620,159,580,217,291,305,395,268,193,287,291,223,375,306,188,350
2014-07-21,17:30,1553,141,615,171,262,283,375,231,207,295,262,197,389,301,218,351
2014-07-21,17:45,1475,120,576,176,266,262,361,237,203,306,286,172,373,273,187,316
2014-07-21,18:00,2179,215,675,252,364,450,619,360,198,298,366,243,423,329,241,517
2014-07-21,18:15,2091,184,657,209,379,368,478,244,185,275,271,213,358,261,202,454
2014-07-21,18:30,1703,170,639,152,316,316,373,195,168,330,289,176,315,271,205,361
2014-07-21,18:45,1142,133,520,191,296,231,306,201,145,246,274,168,268,269,163,282
2014-07-21,19:00,1078,123,403,140,232,246,274,166,145,275,234,168,277,260,182,304
2014-07-21,19:15,827,124,331,129,192,218,210,95,133,286,176,116,262,264,178,246
2014-07-21,19:30,554,61,298,137,182,159,207,95,147,214,183,130,211,205,146,167
2014-07-21,19:45,487,80,248,103,137,120,165,88,122,214,210,95,163,167,146,160
2014-07-21,20:00,430,69,201,145,174,127,194,79,133,249,209,122,283,228,113,159
2014-07-21,20:15,382,73,218,108,152,110,136,55,116,181,146,105,182,155,104,91
2014-07-21,20:30,259,42,178,115,130,112,108,40,73,145,194,71,126,145,104,123
2014-07-21,20:45,216,50,84,76,97,74,60,41,54,98,160,50,76,99,74,113
2014-07-21,21:00,330,46,127,55,84,112,75,92,66,165,179,60,56,130,73,112
2014-07-21,21:15,158,31,129,67,78,76,50,51,63,114,123,49,51,59,30,88
2014-07-21,21:30,110,33,62,44,46,50,37,56,32,84,184,37,47,49,24,73
2014-07-21,21:45,90,22,39,40,30,41,35,65,37,59,108,39,41,43,24,57
2014-07-21,22:00,111,22,28,49,37,35,42,51,22,67,52,31,28,52,20,45
2014-07-21,22:15,36,12,18,12,6,38,18,37,10,15,46,14,19,17,12,20
2014-07-21,22:30,7,0,4,3,0,7,7,10,2,11,12,0,2,1,0,7
2014-07-21,22:45,2,0,2,0,0,1,1,3,0,5,0,0,0,0,0,0
2014-07-21,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-21,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,00:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,02:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,03:45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,04:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,04:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,04:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,04:45,1,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0
2014-07-22,05:00,7,1,14,3,3,13,2,1,1,2,7,2,0,2,5,0
2014-07-22,05:15,4,4,26,4,5,18,3,2,7,1,0,9,4,2,4,0
2014-07-22,05:30,8,0,18,9,9,18,2,11,4,7,8,8,4,8,3,2
2014-07-22,05:45,13,6,44,11,14,12,5,9,8,8,5,13,5,4,4,3
2014-07-22,06:00,26,11,62,14,23,36,4,4,14,9,14,19,6,4,11,5
2014-07-22,06:15,29,13,166,32,31,40,8,20,10,18,14,25,17,12,18,15
2014-07-22,06:30,42,33,162,40,55,52,7,14,29,29,19,31,21,23,35,24
2014-07-22,06:45,45,40,265,53,73,77,11,31,56,47,24,50,27,34,44,28
2014-07-22,07:00,53,73,420,83,116,107,9,49,81,86,39,65,46,47,88,39
2014-07-22,07:15,101,96,549,131,139,123,19,63,97,88,49,128,49,92,110,45
2014-07-22,07:30,86,117,647,134,160,189,36,60,105,106,44,152,72,81,124,56
2014-07-22,07:45,83,109,755,161,181,210,35,63,135,140,62,151,114,69,146,60
2014-07-22,08:00,112,162,958,215,328,153,49,135,164,158,65,201,124,89,160,81
2014-07-22,08:15,151,214,1241,286,319,385,56,143,224,245,122,258,160,77,242,94
2014-07-22,08:30,142,237,1069,292,371,330,78,149,256,308,151,312,221,108,300,158
2014-07-22,08:45,115,215,1128,273,338,320,84,117,275,306,209,260,201,130,308,137
2014-07-22,09:00,122,206,1051,262,341,400,79,100,255,336,203,269,181,106,308,156
2014-07-22,09:15,130,170,942,263,301,300,94,100,274,281,210,251,163,217,278,152
2014-07-22,09:30,170,279,917,239,303,326,109,117,284,282,154,244,179,250,302,178
2014-07-22,09:45,157,190,691,189,256,290,93,109,231,268,154,202,181,221,234,144
2014-07-22,10:00,192,151,673,187,210,262,118,91,174,242,186,226,155,203,212,141
2014-07-22,10:15,173,161,565,184,220,239,116,92,167,215,127,191,134,167,194,151
2014-07-22,10:30,196,133,517,183,202,227,127,61,158,230,191,160,120,197,221,141
2014-07-22,10:45,216,134,528,161,199,163,127,85,165,225,167,180,132,183,201,153
2014-07-22,11:00,254,121,495,154,216,245,135,102,140,196,174,153,132,157,156,154
2014-07-22,11:15,287,115,471,168,203,182,141,100,147,219,161,199,130,183,164,163
2014-07-22,11:30,289,134,485,147,210,244,155,122,162,220,179,189,146,201,175,164
2014-07-22,11:45,307,105,435,146,215,247,168,126,137,206,193,181,110,192,152,154
2014-07-22,12:00,398,101,460,142,227,213,193,134,130,237,203,148,152,205,154,183
2014-07-22,12:15,362,136,453,170,227,188,192,144,163,202,174,198,142,179,162,206
2014-07-22,12:30,370,123,414,152,198,236,175,121,163,233,217,205,125,226,174,204
2014-07-22,12:45,415,114,470,137,212,261,210,134,160,225,213,176,150,188,170,220
2014-07-22,13:00,477,99,447,161,218,221,238,191,139,231,241,161,160,220,157,242
2014-07-22,13:15,517,154,573,180,262,266,216,157,169,260,200,197,163,229,194,229
2014-07-22,13:30,458,179,450,167,241,228,309,195,201,306,218,185,185,217,168,203
2014-07-22,13:45,477,100,493,159,250,264,252,154,167,242,201,158,155,206,174,221
2014-07-22,14:00,573,118,470,170,249,268,259,165,194,262,257,170,178,255,169,217
2014-07-22,14:15,537,158,469,148,253,249,248,165,153,256,250,209,148,246,173,256
2014-07-22,14:30,479,133,435,177,245,189,246,183,159,296,246,179,183,267,175,261
2014-07-22,14:45,525,96,452,158,232,234,285,132,175,247,196,193,158,215,173,217
2014-07-22,15:00,750,159,396,147,247,242,332,217,153,284,298,163,172,223,151,265
2014-07-22,15:15,692,107,433,163,240,213,308,188,146,285,224,181,216,250,183,264
2014-07-22,15:30,576,126,412,149,241,173,287,152,150,237,243,201,207,254,163,270
2014-07-22,15:45,601,108,413,151,253,279,276,168,154,229,253,143,195,230,175,236
2014-07-22,16:00,887,118,424,150,239,228,350,205,172,296,255,200,188,267,158,314
2014-07-22,16:15,789,130,447,170,248,219,277,194,187,292,254,173,217,261,175,300
2014-07-22,16:30,760,107,377,169,244,235,304,212,170,257,256,189,265,290,153,325
2014-07-22,16:45,491,131,467,162,225,273,325,192,152,248,253,143,210,218,179,262
2014-07-22,17:00,15,180,479,197,280,255,390,289,215,299,326,214,330,268,200,455
2014-07-22,17:15,17,161,534,177,335,277,353,256,198,275,249,192,275,289,215,355
2014-07-22,17:30,33,149,572,196,211,310,340,224,199,291,278,194,243,304,216,348
2014-07-22,17:45,1,111,532,163,289,230,350,230,181,274,242,186,240,272,182,367
2014-07-22,18:00,0,199,582,215,348,356,587,378,169,324,317,246,344,376,214,500
2014-07-22,18:15,0,180,688,185,336,381,445,292,195,317,276,195,317,280,202,424
2014-07-22,18:30,0,165,575,135,260,326,344,229,186,269,267,199,221,291,192,319
2014-07-22,18:45,0,129,496,153,227,210,298,213,136,248,278,157,266,239,143,217
2014-07-22,19:00,938,116,424,162,268,230,353,153,133,306,263,152,219,232,168,253
2014-07-22,19:15,797,115,342,119,201,191,291,129,114,218,212,124,211,227,140,243
2014-07-22,19:30,645,87,281,113,232,151,198,139,159,246,191,115,125,213,145,152
2014-07-22,19:45,472,75,260,109,173,139,166,92,135,196,189,98,161,179,133,166
2014-07-22,20:00,522,92,288,113,209,150,190,89,139,225,199,130,215,207,126,167
2014-07-22,20:15,389,96,218,98,126,142,117,16,123,190,177,95,181,228,121,98
2014-07-22,20:30,293,37,176,67,131,90,98,54,99,179,122,87,78,153,78,119
2014-07-22,20:45,261,63,130,49,122,77,65,65,83,136,183,54,77,96,55,83
2014-07-22,21:00,332,58,149,72,147,120,86,66,64,116,171,64,89,154,38,119
2014-07-22,21:15,162,55,135,36,91,78,49,38,55,96,130,69,61,103,31,81
2014-07-22,21:30,93,32,79,27,69,61,44,47,45,62,170,41,56,55,26,61
2014-07-22,21:45,93,17,76,34,39,41,42,53,39,50,120,54,49,49,42,50
2014-07-22,22:00,77,20,67,22,65,44,41,71,24,87,70,26,25,51,29,48
2014-07-22,22:15,35,9,21,12,5,16,26,32,23,24,32,7,17,12,21,37
2014-07-22,22:30,6,0,3,2,0,3,12,17,2,4,7,0,2,3,8,11
2014-07-22,22:45,1,0,0,0,0,0,2,1,3,1,2,0,2,0,0,5
2014-07-22,23:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2014-07-22,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-22,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,00:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,04:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-23,04:45,2,1,9,2,1,3,0,0,0,0,0,0,0,0,0,0
2014-07-23,05:00,11,2,19,4,4,12,0,5,0,4,4,4,1,0,2,0
2014-07-23,05:15,15,7,30,5,6,25,0,1,4,3,1,2,4,1,4,0
2014-07-23,05:30,11,1,35,8,9,27,0,5,2,4,4,9,2,6,4,2
2014-07-23,05:45,11,7,29,8,17,19,0,19,5,9,8,15,5,6,3,1
2014-07-23,06:00,21,23,86,11,23,29,0,11,12,7,11,23,11,8,12,8
2014-07-23,06:15,40,19,133,25,39,46,0,15,13,14,9,28,23,8,18,14
2014-07-23,06:30,38,34,197,39,41,66,0,26,21,23,20,32,22,16,32,21
2014-07-23,06:45,61,37,251,47,64,75,10,22,51,41,25,35,36,38,44,22
2014-07-23,07:00,89,68,428,86,105,101,14,55,57,64,37,68,45,51,64,36
2014-07-23,07:15,109,104,600,140,157,149,21,84,90,90,57,115,61,92,89,44
2014-07-23,07:30,90,130,735,148,182,150,27,86,134,141,74,176,87,99,115,73
2014-07-23,07:45,129,104,459,174,260,145,36,72,147,148,73,181,107,113,187,68
2014-07-23,08:00,185,150,1,244,344,287,47,121,161,190,102,213,139,128,174,83
2014-07-23,08:15,205,244,0,310,430,305,56,135,210,283,109,279,185,196,283,118
2014-07-23,08:30,185,255,0,320,409,353,98,131,307,337,207,338,239,280,358,172
2014-07-23,08:45,161,217,0,284,375,406,117,144,264,340,203,296,195,317,313,138
2014-07-23,09:00,171,222,0,272,386,452,95,113,261,318,237,333,194,262,275,177
2014-07-23,09:15,220,254,0,256,374,402,116,131,259,326,198,323,230,300,306,170
2014-07-23,09:30,257,234,0,260,353,341,89,118,309,313,238,280,241,255,335,189
2014-07-23,09:45,195,168,0,212,288,301,142,97,224,313,194,227,186,229,281,180
2014-07-23,10:00,232,183,711,246,283,236,138,123,233,260,210,245,177,232,244,173
2014-07-23,10:15,260,190,741,208,271,384,150,125,207,238,191,226,184,267,232,180
2014-07-23,10:30,253,150,632,208,275,182,142,139,185,265,215,209,188,206,221,184
2014-07-23,10:45,323,182,660,212,239,202,186,130,179,250,235,217,176,229,189,171
2014-07-23,11:00,309,155,548,229,266,451,219,121,173,240,264,207,152,200,183,204
2014-07-23,11:15,324,132,520,173,261,233,190,160,164,251,244,193,163,259,195,197
2014-07-23,11:30,417,155,564,192,260,312,219,162,195,238,248,238,172,237,185,212
2014-07-23,11:45,421,130,474,184,241,174,227,145,159,281,245,195,182,243,191,236
2014-07-23,12:00,441,165,541,198,285,349,235,157,210,262,264,188,189,243,159,213
2014-07-23,12:15,452,131,553,165,295,263,243,147,185,235,289,213,159,238,196,242
2014-07-23,12:30,500,183,615,188,250,275,239,147,165,284,295,246,209,254,160,267
2014-07-23,12:45,502,124,542,180,231,305,251,173,191,243,241,222,209,234,166,260
